Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
14/10/2024 17:21,27,75,311,422,5,0,33,0,6,6,109
14/10/2024 17:26,27,75,303,418,5,0,33,0,14,14,157
14/10/2024 17:31,27,75,276,354,5,0,33,0,5,5,131
14/10/2024 17:36,27,75,292,376,6,0,33,0,6,6,128
14/10/2024 17:41,27,75,305,404,6,0,33,0,9,9,166
14/10/2024 17:46,27,75,301,401,6,11,33,0,7,7,128
14/10/2024 17:51,27,75,275,365,6,0,33,0,5,5,123
14/10/2024 17:56,27,76,281,380,6,0,33,0,6,6,118
14/10/2024 18:01,27,75,280,367,6,0,33,0,4,4,112
14/10/2024 18:06,27,76,281,402,5,0,33,0,3,3,111
14/10/2024 18:11,27,76,291,421,6,0,33,0,3,3,112
14/10/2024 18:16,27,77,292,401,6,0,33,0,3,3,108
14/10/2024 18:21,27,76,303,408,6,0,33,0,2,2,104
14/10/2024 18:26,27,77,281,420,6,0,33,0,2,2,103
14/10/2024 18:31,27,77,289,416,5,0,34,0,2,2,101
14/10/2024 18:36,27,77,289,425,6,0,34,0,3,3,98
14/10/2024 18:41,27,77,278,374,6,0,34,0,3,3,96
14/10/2024 18:46,27,77,276,340,6,0,34,0,2,2,93
14/10/2024 18:51,27,77,286,363,6,0,34,0,2,2,92
14/10/2024 18:56,27,77,278,376,6,0,34,0,2,2,90
14/10/2024 19:01,27,77,293,391,7,0,34,0,2,2,90
14/10/2024 19:06,27,76,287,411,5,0,34,0,2,2,90
14/10/2024 19:11,27,77,276,375,6,0,34,0,3,3,107
14/10/2024 19:16,27,77,279,362,5,0,34,0,3,3,99
14/10/2024 19:21,27,77,284,357,6,0,34,0,5,5,131
14/10/2024 19:26,27,77,272,369,6,0,34,0,5,5,126
14/10/2024 19:31,27,77,285,372,6,0,34,0,5,5,123
14/10/2024 19:36,27,77,287,378,5,0,34,0,10,10,166
14/10/2024 19:41,27,77,280,349,6,0,35,0,49,49,363
14/10/2024 19:46,27,77,277,377,6,0,35,0,24,24,285
14/10/2024 19:51,27,77,275,387,4,8,34,0,13,13,205
14/10/2024 19:56,27,77,275,364,6,0,34,0,6,6,125
14/10/2024 19:56,27,77,275,364,6,0,34,0,6,6,125
14/10/2024 19:56,27,77,275,364,6,0,34,0,6,6,125
14/10/2024 20:01,27,77,274,355,6,0,34,0,5,5,104
14/10/2024 20:06,27,77,273,344,6,0,34,0,7,7,103
14/10/2024 20:11,27,77,267,335,6,0,34,0,4,4,92
14/10/2024 20:16,27,77,277,369,5,0,34,0,3,3,87
14/10/2024 20:21,27,77,280,366,6,0,34,0,4,4,83
14/10/2024 20:26,27,76,280,388,5,0,34,0,2,2,81
14/10/2024 20:31,27,77,277,358,6,0,34,0,2,2,79
14/10/2024 20:36,27,76,272,411,6,0,34,0,3,3,80
14/10/2024 20:41,27,76,276,417,5,0,34,0,3,3,78
14/10/2024 20:46,26,76,279,407,6,0,34,0,2,2,80
14/10/2024 20:51,26,76,279,416,6,0,34,0,3,3,81
14/10/2024 20:56,26,77,285,382,5,1,33,0,3,3,81
14/10/2024 21:01,26,77,284,416,5,0,34,0,2,2,80
14/10/2024 21:06,26,76,275,399,6,0,33,0,2,2,75
14/10/2024 21:11,26,76,299,405,5,0,33,0,2,2,73
14/10/2024 21:16,26,76,280,379,6,0,33,0,3,3,72
14/10/2024 21:21,26,76,284,372,6,0,33,0,2,2,71
14/10/2024 21:26,26,76,291,409,6,0,33,0,2,2,70
14/10/2024 21:31,26,76,277,404,6,0,33,0,3,3,69
14/10/2024 21:36,26,76,282,382,6,0,33,0,2,2,67
14/10/2024 21:41,26,76,289,383,6,0,33,0,2,2,67
14/10/2024 21:46,26,76,281,363,6,0,33,0,2,2,67
14/10/2024 21:51,26,76,276,349,6,0,33,0,4,4,80
14/10/2024 21:56,26,77,282,372,6,0,33,0,4,4,82
14/10/2024 22:01,26,77,293,396,5,0,33,0,3,3,76
14/10/2024 22:06,26,77,289,367,5,0,33,0,2,2,71
14/10/2024 22:11,26,77,289,369,6,0,33,0,3,3,72
14/10/2024 22:16,26,77,285,381,6,0,33,0,4,4,74
14/10/2024 22:21,26,77,286,383,6,0,33,0,4,4,76
14/10/2024 22:26,26,77,307,409,5,0,33,0,4,4,76
14/10/2024 22:31,26,77,289,384,5,0,33,0,2,3,69
14/10/2024 22:36,26,77,285,366,6,0,33,0,3,3,65
14/10/2024 22:41,26,77,302,398,5,0,33,0,2,2,65
14/10/2024 22:46,26,77,301,399,5,0,33,0,3,3,64
14/10/2024 22:51,26,77,312,414,6,0,33,0,2,2,64
14/10/2024 22:56,26,77,309,423,6,0,33,0,2,2,63
14/10/2024 23:01,26,77,310,430,6,0,33,0,2,2,63
14/10/2024 23:06,26,77,284,388,5,0,33,0,3,3,63
14/10/2024 23:11,26,77,280,384,6,0,33,0,2,3,62
14/10/2024 23:16,26,77,281,360,6,0,33,0,2,2,62
14/10/2024 23:21,26,77,284,397,5,0,33,0,3,3,62
14/10/2024 23:26,26,77,280,367,6,0,33,0,3,3,64
14/10/2024 23:31,26,77,276,368,5,0,33,0,3,3,68
14/10/2024 23:36,26,77,296,433,6,0,33,0,2,2,68
14/10/2024 23:41,26,77,280,365,5,0,33,0,2,2,68
14/10/2024 23:46,26,77,292,389,6,0,33,0,3,3,68
14/10/2024 23:51,26,77,293,433,5,4,32,0,2,2,68
14/10/2024 23:56,26,77,271,348,6,0,33,0,3,3,68
15/10/2024 0:01,26,77,290,381,5,0,33,0,3,3,68
15/10/2024 0:06,26,77,287,431,6,0,33,0,3,3,67
15/10/2024 0:11,26,77,283,377,6,0,33,0,3,3,66
15/10/2024 0:16,26,77,294,391,6,0,33,0,2,2,65
15/10/2024 0:21,26,77,283,387,5,0,33,0,3,3,68
15/10/2024 0:26,26,77,269,329,6,0,33,0,3,3,69
15/10/2024 0:31,26,77,284,374,5,0,33,0,3,3,70
15/10/2024 0:36,26,77,289,387,6,0,33,0,3,3,70
15/10/2024 0:41,26,78,289,413,5,0,33,0,3,3,70
15/10/2024 0:46,26,78,269,335,6,0,33,0,4,4,70
15/10/2024 0:51,26,77,282,383,5,0,33,0,4,4,69
15/10/2024 0:56,26,77,287,394,5,0,33,0,3,3,68
15/10/2024 1:01,26,77,286,391,5,0,33,0,3,3,70
15/10/2024 1:06,26,77,280,367,6,0,33,0,4,4,72
15/10/2024 1:11,26,77,286,408,6,0,33,0,4,4,74
15/10/2024 1:16,26,77,280,429,6,0,33,0,4,4,75
15/10/2024 1:21,26,77,285,407,6,0,33,0,4,4,77
15/10/2024 1:26,26,77,287,381,6,0,33,0,4,4,80
15/10/2024 1:31,26,77,289,376,6,0,33,0,5,5,82
15/10/2024 1:36,26,78,292,395,6,0,33,0,5,5,82
15/10/2024 1:41,26,78,310,404,6,0,33,0,5,5,82
15/10/2024 1:46,26,78,285,405,6,0,33,0,6,6,87
15/10/2024 1:51,26,78,294,401,6,0,33,0,6,6,92
15/10/2024 1:56,26,78,290,402,6,0,33,0,6,6,98
15/10/2024 2:01,26,78,281,384,5,0,33,0,7,7,107
15/10/2024 2:06,26,78,293,410,5,0,34,0,8,8,117
15/10/2024 2:11,26,78,291,407,6,0,34,0,7,7,130
15/10/2024 2:16,26,78,288,391,5,0,34,0,7,7,153
15/10/2024 2:21,26,78,282,389,6,0,34,0,7,7,163
15/10/2024 2:26,26,79,283,405,6,0,34,0,7,7,163
15/10/2024 2:31,26,78,282,396,6,0,34,0,7,7,165
15/10/2024 2:36,26,78,280,383,5,0,34,0,7,7,164
15/10/2024 2:41,26,78,283,399,6,0,34,0,6,6,166
15/10/2024 2:46,26,79,279,348,6,0,34,0,6,6,168
15/10/2024 2:51,26,79,286,386,4,0,34,0,8,8,171
15/10/2024 2:56,26,79,292,399,6,0,34,0,6,6,172
15/10/2024 3:01,26,79,288,444,6,0,34,0,7,7,171
15/10/2024 3:06,26,79,285,398,6,0,34,0,6,6,169
15/10/2024 3:11,26,78,278,359,5,0,34,0,7,7,166
15/10/2024 3:16,26,78,290,397,5,0,34,0,6,6,160
15/10/2024 3:21,26,78,281,388,5,0,34,0,6,6,151
15/10/2024 3:26,26,78,284,366,6,0,34,0,5,5,141
15/10/2024 3:31,26,78,290,389,6,0,34,0,5,5,136
15/10/2024 3:36,26,78,294,409,6,0,34,0,6,6,132
15/10/2024 3:41,26,78,277,363,6,0,34,0,5,5,128
15/10/2024 3:46,26,78,292,370,5,0,34,0,5,5,126
15/10/2024 3:51,26,78,276,383,7,0,34,0,5,5,125
15/10/2024 3:56,26,78,286,399,5,0,34,0,5,5,124
15/10/2024 4:01,26,78,279,394,6,0,34,0,5,5,124
15/10/2024 4:06,26,78,287,408,6,0,34,0,5,5,124
15/10/2024 4:11,26,77,277,383,6,0,34,0,6,6,122
15/10/2024 4:16,26,78,283,362,6,0,34,0,5,5,119
15/10/2024 4:21,26,78,276,413,6,0,34,0,5,5,117
15/10/2024 4:26,26,78,271,347,6,0,34,0,5,5,117
15/10/2024 4:31,26,78,295,421,5,0,34,0,5,5,115
15/10/2024 4:36,26,78,283,407,6,0,34,0,5,5,112
15/10/2024 4:41,26,78,274,365,6,0,34,0,4,4,109
15/10/2024 4:46,26,78,275,393,6,0,34,0,5,5,108
15/10/2024 4:51,26,78,277,374,6,0,34,0,4,4,108
15/10/2024 4:56,26,78,288,406,6,0,34,0,5,5,108
15/10/2024 5:01,26,77,301,399,6,0,34,0,4,4,109
15/10/2024 5:06,26,77,277,366,5,0,33,0,5,5,108
15/10/2024 5:11,26,78,273,363,6,0,34,0,5,5,109
15/10/2024 5:16,26,78,279,370,5,0,33,0,5,5,107
15/10/2024 5:21,26,78,285,376,5,0,33,0,5,5,105
15/10/2024 5:26,26,77,281,365,6,0,33,0,5,5,103
15/10/2024 5:31,26,77,284,379,16,0,33,0,5,5,100
15/10/2024 5:41,26,76,294,429,40,0,34,0,4,4,89
15/10/2024 7:03,24,88,220,263,384,4,34,0,14,14,94
15/10/2024 7:08,25,86,226,261,430,0,34,0,14,14,102
15/10/2024 7:13,25,85,231,277,271,0,35,0,11,11,99
15/10/2024 7:18,26,83,240,334,337,0,35,0,9,9,99
15/10/2024 7:23,26,82,241,286,531,0,35,0,7,7,105
15/10/2024 7:28,26,80,243,303,562,0,34,0,6,6,97
15/10/2024 7:33,26,80,250,320,565,0,34,0,7,7,103
15/10/2024 7:38,27,79,256,340,615,0,34,0,8,8,136
15/10/2024 7:43,27,77,264,358,533,0,34,0,6,6,58
15/10/2024 7:48,27,76,260,341,336,0,33,0,4,4,30
15/10/2024 7:53,27,75,274,380,349,0,33,0,4,4,24
15/10/2024 7:58,27,75,262,330,683,0,33,0,4,4,23
15/10/2024 8:03,28,74,257,324,701,0,33,0,3,3,19
15/10/2024 8:08,28,74,255,317,700,0,33,0,3,3,25
15/10/2024 8:13,28,74,266,356,508,0,34,0,3,3,33
15/10/2024 8:18,28,74,271,343,701,0,35,0,4,4,81
15/10/2024 8:23,28,72,266,348,413,0,34,0,3,3,48
15/10/2024 8:28,28,72,264,330,700,0,34,0,3,3,32
15/10/2024 8:33,29,72,272,365,701,0,34,0,3,3,28
15/10/2024 8:38,29,71,263,337,700,0,34,0,3,3,34
15/10/2024 8:43,29,69,263,328,701,0,34,0,3,3,23
15/10/2024 8:48,29,69,286,422,575,0,33,0,3,3,20
15/10/2024 8:53,29,68,280,370,701,0,33,0,3,3,22
15/10/2024 8:58,29,69,278,373,701,0,34,0,3,3,26
15/10/2024 9:03,29,69,278,409,700,0,34,0,2,2,30
15/10/2024 9:08,29,69,267,344,701,0,34,0,3,3,30
15/10/2024 9:13,30,67,278,383,701,0,34,0,2,2,24
15/10/2024 9:18,30,66,280,373,701,0,34,0,3,3,33
15/10/2024 9:23,30,65,279,400,704,8,32,0,2,2,22
15/10/2024 9:28,30,66,275,351,700,0,33,0,3,3,18
15/10/2024 9:33,30,67,285,370,701,0,35,0,3,3,39
15/10/2024 9:38,30,66,270,354,699,0,34,0,4,4,36
15/10/2024 9:43,31,65,266,362,701,0,34,0,3,3,34
15/10/2024 9:48,31,62,273,351,700,0,34,0,4,4,34
15/10/2024 9:53,31,65,281,391,700,0,35,0,3,3,29
15/10/2024 9:58,31,63,295,397,700,0,34,0,3,3,34
15/10/2024 10:03,31,64,280,347,700,0,35,0,4,4,48
15/10/2024 10:08,31,63,289,377,700,0,34,0,3,3,45
15/10/2024 10:13,31,61,291,391,700,0,34,0,3,3,38
15/10/2024 10:18,31,62,288,394,700,0,34,0,3,3,31
15/10/2024 10:23,31,62,291,397,700,0,35,0,3,3,33
15/10/2024 10:28,31,62,281,354,700,0,35,0,3,3,53
15/10/2024 10:33,31,62,282,349,700,0,35,0,3,3,61
15/10/2024 10:38,31,62,278,378,700,0,35,0,3,3,70
15/10/2024 10:43,31,62,277,356,704,1,35,0,3,3,44
15/10/2024 10:48,32,64,282,363,700,0,36,0,3,3,50
15/10/2024 10:53,32,63,285,395,700,0,36,0,3,3,58
15/10/2024 10:58,32,61,290,391,700,0,35,0,3,3,66
15/10/2024 11:03,32,60,287,403,700,0,35,0,3,3,39
15/10/2024 11:08,32,61,291,411,699,0,36,0,3,3,44
15/10/2024 11:13,32,61,286,375,701,0,37,0,3,3,98
15/10/2024 11:18,32,59,289,373,700,0,35,0,3,3,59
15/10/2024 11:23,32,59,301,411,700,0,35,0,3,3,40
15/10/2024 11:28,32,59,282,385,700,0,35,0,4,4,45
15/10/2024 11:33,32,61,299,437,700,0,36,0,3,3,43
15/10/2024 11:38,32,61,300,395,700,0,36,0,4,4,117
15/10/2024 11:43,32,62,284,371,686,0,37,0,3,3,150
15/10/2024 11:48,32,61,278,385,700,0,36,0,3,3,94
15/10/2024 11:53,32,62,290,398,692,0,36,0,3,3,87
15/10/2024 11:58,32,63,291,393,700,0,37,0,3,3,137
15/10/2024 12:03,32,61,303,409,699,0,35,0,4,4,65
15/10/2024 12:08,32,61,293,401,701,0,36,0,4,4,70
15/10/2024 12:08,32,61,293,401,701,0,36,0,4,4,70
15/10/2024 12:13,32,59,296,415,700,0,35,0,4,4,45
15/10/2024 12:18,32,59,297,466,700,0,35,0,4,4,40
15/10/2024 12:23,32,60,294,414,700,0,36,0,4,4,80
15/10/2024 12:28,33,59,290,396,701,0,35,0,4,4,59
15/10/2024 12:33,33,60,294,403,457,0,36,0,4,4,67
15/10/2024 12:38,33,61,285,386,699,0,36,0,4,4,122
15/10/2024 12:43,33,61,290,385,700,0,36,0,4,4,120
15/10/2024 12:48,33,60,291,372,700,0,36,0,4,4,115
15/10/2024 12:53,33,61,289,413,700,0,37,0,5,5,141
15/10/2024 12:58,33,59,299,408,700,0,35,0,4,4,45
15/10/2024 13:03,33,60,291,371,700,0,36,0,3,3,77
15/10/2024 13:08,33,59,303,418,699,0,36,0,4,4,114
15/10/2024 13:13,33,58,283,347,700,0,37,0,4,4,104
15/10/2024 13:18,33,56,295,404,700,0,36,0,4,4,59
15/10/2024 13:23,33,57,300,394,700,0,35,0,4,4,52
15/10/2024 13:28,33,55,304,402,700,0,35,0,4,4,36
15/10/2024 13:33,34,55,290,370,699,0,35,0,5,5,41
15/10/2024 13:38,34,54,297,449,700,0,35,0,5,5,25
15/10/2024 13:43,34,56,296,452,699,0,35,0,4,4,32
15/10/2024 13:48,34,56,286,401,700,0,36,0,4,4,105
15/10/2024 13:53,34,58,300,381,700,0,37,0,3,3,145
15/10/2024 13:58,34,55,287,374,699,0,36,0,4,4,109
15/10/2024 14:03,34,56,295,395,529,0,37,0,4,4,107
15/10/2024 14:08,34,55,295,411,699,0,37,0,4,4,130
15/10/2024 14:08,34,55,295,411,699,0,37,0,4,4,130
15/10/2024 14:08,34,55,295,411,699,0,37,0,4,4,130
15/10/2024 14:13,34,55,302,404,391,0,36,0,4,4,112
15/10/2024 14:18,34,56,302,405,699,0,36,0,3,3,120
15/10/2024 14:23,34,55,312,439,699,0,36,0,4,4,94
15/10/2024 14:28,34,56,292,387,700,0,37,0,4,4,91
15/10/2024 14:33,34,57,300,405,700,0,37,0,4,4,138
15/10/2024 14:38,34,57,279,346,700,0,37,0,3,3,150
15/10/2024 14:43,34,57,286,365,700,0,37,0,3,3,162
15/10/2024 14:47,34,56,281,377,700,0,36,0,3,3,108
15/10/2024 14:53,34,57,279,382,699,0,37,0,3,3,160
15/10/2024 14:58,34,55,285,381,699,0,35,0,3,3,130
15/10/2024 15:02,34,56,292,400,699,0,36,0,3,3,128
15/10/2024 15:07,34,56,295,399,700,4,36,0,3,3,138
15/10/2024 15:12,34,55,286,388,698,0,36,0,3,3,150
15/10/2024 15:18,34,55,292,398,700,0,35,0,3,3,126
15/10/2024 15:22,34,56,294,398,700,0,36,0,3,3,149
15/10/2024 15:27,34,57,293,401,700,0,36,0,3,3,171
15/10/2024 15:32,34,56,289,379,496,0,36,0,3,3,127
15/10/2024 15:37,34,58,288,387,700,0,36,0,2,2,197
15/10/2024 15:42,34,60,285,345,505,0,37,0,3,3,239
15/10/2024 15:47,33,59,290,385,495,0,37,0,3,3,212
15/10/2024 15:52,33,59,288,380,394,0,36,0,3,3,173
15/10/2024 15:57,33,60,292,401,443,0,36,0,4,4,204
15/10/2024 16:02,33,62,300,431,478,0,37,0,4,4,232
15/10/2024 16:07,33,63,306,402,420,0,37,0,3,3,227
15/10/2024 16:12,33,64,284,417,321,0,37,0,4,4,229
15/10/2024 16:17,32,65,310,419,263,0,36,0,4,4,223
15/10/2024 16:22,32,64,290,401,185,0,37,0,4,4,206
15/10/2024 16:27,32,65,290,369,242,0,37,0,4,4,181
15/10/2024 16:32,32,65,284,403,225,0,37,0,4,4,188
15/10/2024 16:37,32,64,283,401,58,0,36,0,3,3,167
15/10/2024 16:42,32,61,288,435,30,0,33,0,2,2,99
15/10/2024 16:47,31,59,288,372,25,0,30,0,3,3,12
15/10/2024 16:52,30,61,292,392,20,0,30,0,3,3,9
15/10/2024 16:57,30,62,272,358,14,0,29,0,3,3,7
15/10/2024 17:02,29,65,249,297,14,0,30,0,3,3,7
15/10/2024 17:07,29,67,256,326,15,0,30,0,4,4,11
15/10/2024 17:12,28,68,274,355,15,0,30,0,4,4,14
15/10/2024 17:17,28,68,274,355,7,0,30,0,3,3,17
15/10/2024 17:22,28,69,273,341,6,0,30,0,5,5,16
15/10/2024 17:27,28,71,293,379,6,0,31,0,3,3,41
15/10/2024 17:32,28,72,298,439,5,0,31,0,4,4,72
15/10/2024 17:37,27,73,311,411,5,0,32,0,4,4,73
15/10/2024 17:42,27,72,317,422,6,0,32,0,4,4,90
15/10/2024 17:47,27,74,300,408,6,0,31,0,4,4,73
15/10/2024 17:52,27,74,296,404,6,0,32,0,3,3,124
15/10/2024 17:57,27,74,298,395,6,0,32,0,4,4,141
15/10/2024 18:02,27,74,294,397,6,0,32,0,4,4,116
15/10/2024 18:07,27,74,287,397,6,0,32,0,4,4,81
15/10/2024 18:12,27,74,283,371,6,1,32,0,4,4,84
15/10/2024 18:17,27,74,276,355,6,0,31,0,4,4,65
15/10/2024 18:22,27,74,277,387,6,0,32,0,5,5,146
15/10/2024 18:27,27,74,279,399,6,0,32,0,5,5,135
15/10/2024 18:32,27,75,282,437,6,0,32,0,5,5,130
15/10/2024 18:37,27,74,284,375,5,0,32,0,12,12,286
15/10/2024 18:42,27,74,281,387,6,0,32,0,7,7,269
15/10/2024 18:47,27,74,280,359,6,0,32,0,5,5,237
15/10/2024 18:52,27,74,274,373,6,0,32,0,6,6,240
15/10/2024 18:57,27,75,274,336,6,0,33,0,4,4,218
15/10/2024 19:02,27,75,297,387,6,0,32,0,6,6,195
15/10/2024 19:08,27,74,282,357,6,0,32,0,5,5,184
15/10/2024 19:08,27,74,282,357,6,0,32,0,5,5,184
15/10/2024 19:12,27,74,285,370,6,0,32,0,5,5,182
15/10/2024 19:17,27,75,280,365,5,0,32,0,9,9,206
15/10/2024 19:22,27,75,282,409,6,0,33,0,17,17,332
15/10/2024 19:27,27,74,281,349,6,0,32,0,9,9,224
15/10/2024 19:32,27,74,283,408,5,0,32,0,5,5,185
15/10/2024 19:37,27,74,283,358,5,0,32,0,5,5,178
15/10/2024 19:42,27,75,278,379,6,0,32,0,4,4,163
15/10/2024 19:47,27,75,284,381,7,0,32,0,15,15,453
15/10/2024 19:52,27,75,280,391,6,0,32,0,8,8,303
15/10/2024 19:57,27,76,289,435,5,0,33,0,5,5,240
15/10/2024 20:02,27,76,274,413,6,0,33,0,5,5,201
15/10/2024 20:07,27,75,278,374,6,0,33,0,5,5,173
15/10/2024 20:12,27,75,271,340,6,0,32,0,5,5,153
15/10/2024 20:17,27,75,280,374,6,0,32,0,5,5,215
15/10/2024 20:22,27,75,284,416,6,0,32,0,4,4,166
15/10/2024 20:27,27,75,290,397,8,0,32,0,4,4,147
15/10/2024 20:32,27,75,298,423,6,0,32,0,3,3,157
15/10/2024 20:37,27,76,285,375,5,0,33,0,4,4,170
15/10/2024 20:42,27,75,284,395,6,0,32,0,5,5,196
15/10/2024 20:47,27,75,279,384,6,0,32,0,4,4,185
15/10/2024 20:52,27,75,283,379,6,0,33,0,4,4,173
15/10/2024 20:57,27,76,280,380,5,0,33,0,4,4,162
15/10/2024 21:02,27,76,289,429,6,0,33,0,3,3,163
15/10/2024 21:07,27,76,299,409,5,0,33,0,3,3,151
15/10/2024 21:12,27,75,306,466,5,0,33,0,3,3,140
15/10/2024 21:17,27,76,291,363,6,0,33,0,3,3,142
15/10/2024 21:22,27,76,291,406,6,0,33,0,3,3,135
15/10/2024 21:27,27,76,290,396,4,0,33,0,2,2,134
15/10/2024 21:32,27,75,286,395,6,0,32,0,3,3,117
15/10/2024 21:37,27,75,277,379,6,0,32,0,3,3,115
15/10/2024 21:42,27,75,277,372,6,0,32,0,3,3,120
15/10/2024 21:47,27,75,283,374,7,0,32,0,2,2,118
15/10/2024 21:52,27,75,280,355,6,0,32,0,3,3,115
15/10/2024 21:57,26,76,277,361,5,0,32,0,3,3,125
15/10/2024 22:02,26,76,274,358,6,0,32,0,3,3,128
15/10/2024 22:07,26,75,277,399,6,0,32,0,3,3,121
15/10/2024 22:12,26,76,305,427,6,0,32,0,3,3,129
15/10/2024 22:17,26,76,291,390,5,0,32,0,4,4,131
15/10/2024 22:22,26,76,293,400,6,0,32,0,3,3,131
15/10/2024 22:27,26,76,281,381,5,0,32,0,3,3,124
15/10/2024 22:32,26,76,281,388,6,0,32,0,3,3,123
15/10/2024 22:37,26,76,286,367,5,0,32,0,3,3,108
15/10/2024 22:42,26,76,288,385,6,0,32,0,2,2,112
15/10/2024 22:47,26,76,276,366,6,0,32,0,3,3,115
15/10/2024 22:52,26,76,279,365,6,0,33,0,3,3,117
15/10/2024 22:57,26,77,286,377,6,0,32,0,3,3,117
15/10/2024 23:02,26,76,285,378,6,0,32,0,3,3,120
15/10/2024 23:07,26,76,274,353,6,0,32,0,3,3,114
15/10/2024 23:12,26,76,273,377,5,0,32,0,3,3,114
15/10/2024 23:17,26,76,270,334,6,0,32,0,3,3,117
15/10/2024 23:22,26,76,269,361,7,0,32,0,3,3,113
15/10/2024 23:27,26,76,274,335,6,0,32,0,3,3,114
15/10/2024 23:32,26,76,273,379,5,0,32,0,3,3,117
15/10/2024 23:37,26,76,268,351,6,0,32,0,3,3,118
15/10/2024 23:42,26,76,266,344,7,0,32,0,3,3,114
15/10/2024 23:47,26,76,281,365,4,0,32,0,3,3,114
15/10/2024 23:52,26,75,284,371,7,0,32,0,2,2,114
15/10/2024 23:57,26,75,277,395,6,0,32,0,2,2,114
16/10/2024 0:02,26,76,277,359,6,0,32,0,3,3,115
16/10/2024 0:07,26,75,275,381,6,0,32,0,2,2,115
16/10/2024 0:12,26,76,286,380,5,0,32,0,3,3,115
16/10/2024 0:17,26,76,268,356,7,0,32,0,2,2,110
16/10/2024 0:22,26,76,281,351,6,0,32,0,3,3,110
16/10/2024 0:27,26,76,278,363,5,0,32,0,3,3,113
16/10/2024 0:32,26,75,277,383,6,0,32,0,3,3,114
16/10/2024 0:37,26,75,280,430,6,0,32,0,3,3,114
16/10/2024 0:42,26,75,277,356,6,0,32,0,3,3,112
16/10/2024 0:47,26,75,288,434,6,0,32,0,3,3,112
16/10/2024 0:52,26,75,279,414,5,0,32,0,3,3,113
16/10/2024 0:57,26,75,282,393,6,0,32,0,3,3,114
16/10/2024 1:02,26,76,282,371,6,0,32,0,3,3,114
16/10/2024 1:07,26,75,269,345,6,0,32,0,2,2,112
16/10/2024 1:12,26,76,275,365,5,0,32,0,2,2,114
16/10/2024 1:17,26,76,269,354,6,0,32,0,2,2,116
16/10/2024 1:22,26,76,272,369,5,0,32,0,2,2,113
16/10/2024 1:27,26,76,279,391,6,0,32,0,3,3,108
16/10/2024 1:32,26,76,270,348,6,0,32,0,2,2,104
16/10/2024 1:37,26,76,278,390,6,0,32,0,2,2,100
16/10/2024 1:42,26,76,265,349,5,0,32,0,2,2,98
16/10/2024 1:47,26,76,278,385,5,0,32,0,2,2,98
16/10/2024 1:52,26,75,278,385,6,0,32,0,2,2,96
16/10/2024 1:57,26,75,274,367,5,0,32,0,2,2,94
16/10/2024 2:02,26,75,277,444,6,0,32,0,2,2,92
16/10/2024 2:07,26,75,271,356,6,0,32,0,2,2,92
16/10/2024 2:12,26,74,273,367,5,0,31,0,2,2,92
16/10/2024 2:17,25,75,288,417,6,0,32,0,2,2,96
16/10/2024 2:22,25,75,284,397,5,0,31,0,2,2,95
16/10/2024 2:27,25,76,284,377,6,0,32,0,2,2,94
16/10/2024 2:32,25,75,293,403,7,0,31,0,2,2,91
16/10/2024 2:37,25,75,271,352,6,0,31,0,2,2,91
16/10/2024 2:42,25,75,269,386,6,0,31,0,2,2,91
16/10/2024 2:47,25,75,268,353,6,0,31,0,2,2,92
16/10/2024 2:52,25,75,274,386,6,0,31,0,2,2,92
16/10/2024 2:57,25,76,275,335,7,0,31,0,1,1,93
16/10/2024 3:02,25,76,273,373,5,0,31,0,2,2,93
16/10/2024 3:07,25,76,276,350,5,0,31,0,1,1,93
16/10/2024 3:12,25,76,274,381,5,0,31,0,1,1,94
16/10/2024 3:17,25,76,279,358,6,0,31,0,2,2,94
16/10/2024 3:22,25,76,273,339,5,0,32,0,1,1,94
16/10/2024 3:27,25,76,282,402,6,0,31,0,2,2,95
16/10/2024 3:32,25,77,270,365,5,0,32,0,2,2,96
16/10/2024 3:37,25,77,273,375,6,0,32,0,2,2,95
16/10/2024 3:42,25,77,282,378,5,0,32,0,2,2,94
16/10/2024 3:47,25,77,287,405,6,0,32,0,1,1,93
16/10/2024 3:52,25,76,275,375,5,0,32,0,2,2,92
16/10/2024 3:57,25,76,273,362,3,0,31,0,2,2,92
16/10/2024 4:02,25,76,267,339,5,0,32,0,2,2,92
16/10/2024 4:07,25,76,273,351,5,0,32,0,3,3,93
16/10/2024 4:12,25,76,283,402,5,4,31,0,2,2,95
16/10/2024 4:17,25,76,276,387,6,0,32,0,2,2,95
16/10/2024 4:22,25,76,286,394,6,0,32,0,2,2,95
16/10/2024 4:27,25,76,273,338,6,0,32,0,2,2,94
16/10/2024 4:32,25,76,280,373,6,0,32,0,2,2,94
16/10/2024 4:37,25,77,276,379,5,0,32,0,3,3,100
16/10/2024 4:42,25,76,280,374,6,0,32,0,2,3,105
16/10/2024 4:47,25,76,270,381,6,0,32,0,3,3,111
16/10/2024 4:52,25,76,275,362,5,0,31,0,2,2,117
16/10/2024 4:57,25,77,278,407,6,0,32,0,3,3,121
16/10/2024 5:02,25,76,268,355,5,0,32,0,3,3,130
16/10/2024 5:07,25,76,279,371,6,0,31,0,3,3,131
16/10/2024 5:12,25,76,280,379,7,0,32,0,3,3,131
16/10/2024 5:17,25,76,286,426,6,0,32,0,3,3,132
