Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
30/07/2024 18:40,28,76,255,360,5,0,49,1,20,20,64
30/07/2024 18:45,28,76,255,327,5,0,49,1,20,20,62
30/07/2024 18:50,28,76,260,435,7,0,49,1,20,20,62
30/07/2024 18:55,28,77,256,369,6,0,49,1,21,21,63
30/07/2024 19:00,28,77,261,423,6,0,49,1,20,20,65
30/07/2024 19:05,28,77,265,358,5,0,49,1,18,18,68
30/07/2024 19:10,28,76,260,376,5,0,49,1,21,21,56
30/07/2024 19:15,28,77,254,357,5,0,48,1,20,20,57
30/07/2024 19:20,28,77,258,465,6,0,48,1,20,20,60
30/07/2024 19:25,28,76,259,393,6,0,48,1,20,20,54
30/07/2024 19:30,28,76,259,354,6,0,48,1,18,18,54
30/07/2024 19:35,28,77,270,351,6,0,49,1,25,25,68
30/07/2024 19:40,28,77,268,393,6,0,48,1,24,24,87
30/07/2024 19:45,28,77,257,344,6,0,49,1,24,24,96
30/07/2024 19:50,28,77,257,372,6,0,49,1,24,24,90
30/07/2024 19:55,28,77,254,335,5,0,49,1,29,29,172
30/07/2024 20:00,28,77,260,348,6,0,49,1,21,21,106
30/07/2024 20:05,28,77,258,324,6,0,49,1,31,31,152
30/07/2024 20:10,28,77,256,326,6,0,49,1,21,21,133
30/07/2024 20:15,28,77,260,347,6,0,49,1,21,21,104
30/07/2024 20:20,28,77,258,355,6,0,49,1,22,22,200
30/07/2024 20:25,28,76,256,379,6,0,49,1,26,26,214
30/07/2024 20:30,28,76,257,351,5,0,49,1,20,20,167
30/07/2024 20:35,28,76,264,349,6,0,49,1,19,19,109
30/07/2024 20:40,28,76,258,408,6,0,49,1,18,18,76
30/07/2024 20:45,28,76,258,361,6,0,49,1,17,17,69
30/07/2024 20:50,28,75,259,358,5,1,48,1,16,16,62
30/07/2024 20:55,27,75,266,373,6,0,48,1,16,16,52
30/07/2024 21:00,27,76,262,333,6,0,48,1,17,17,56
30/07/2024 21:05,27,76,264,356,6,0,48,1,17,17,57
30/07/2024 21:10,27,75,282,385,6,0,48,1,17,17,46
30/07/2024 21:15,27,75,267,393,6,0,48,1,16,16,46
30/07/2024 21:20,27,76,271,385,6,0,48,1,16,16,50
30/07/2024 21:25,27,76,264,351,6,0,48,1,17,17,49
30/07/2024 21:30,27,76,271,371,6,0,48,1,16,16,53
30/07/2024 21:35,27,76,267,345,6,0,48,1,17,17,55
30/07/2024 21:40,27,76,255,369,6,0,48,1,17,17,53
30/07/2024 21:45,27,76,252,307,5,8,47,1,17,17,54
30/07/2024 21:50,27,76,256,395,5,0,48,1,16,16,51
30/07/2024 21:55,27,76,260,334,5,0,47,1,16,16,37
30/07/2024 22:00,27,76,268,389,5,0,47,1,17,17,41
30/07/2024 22:05,27,76,263,374,6,0,47,1,16,16,46
30/07/2024 22:10,27,76,264,342,6,0,48,1,16,16,50
30/07/2024 22:15,27,76,266,365,6,0,47,1,18,18,49
30/07/2024 22:20,27,76,266,375,6,0,47,1,18,18,42
30/07/2024 22:25,27,76,254,347,6,0,47,1,18,18,46
30/07/2024 22:30,27,76,263,391,6,0,47,1,17,17,38
30/07/2024 22:35,27,76,260,409,6,0,46,1,17,17,32
30/07/2024 22:40,27,76,267,453,6,0,46,1,18,18,47
30/07/2024 22:45,27,76,270,435,6,0,47,1,17,17,55
30/07/2024 22:50,27,76,277,422,6,0,47,1,18,18,60
30/07/2024 22:55,27,76,269,434,5,0,47,1,18,18,56
30/07/2024 23:00,27,76,267,477,6,0,47,1,18,18,57
30/07/2024 23:05,27,76,256,351,5,0,47,1,18,18,64
30/07/2024 23:10,27,76,260,348,5,0,47,1,19,19,59
30/07/2024 23:15,27,76,254,328,6,0,47,1,19,19,62
30/07/2024 23:20,27,76,257,428,6,0,47,1,21,21,61
30/07/2024 23:25,27,76,266,371,6,0,47,1,18,18,62
30/07/2024 23:30,27,76,261,369,6,4,47,1,18,18,64
30/07/2024 23:35,27,76,263,386,7,0,47,1,18,18,74
30/07/2024 23:40,27,76,260,335,6,0,47,1,19,19,83
30/07/2024 23:45,27,76,255,404,6,0,47,1,19,19,82
30/07/2024 23:50,27,76,265,359,6,0,47,1,19,19,77
30/07/2024 23:55,27,76,257,377,6,0,47,1,19,19,73
31/07/2024 0:00,27,76,264,387,6,0,47,1,20,20,76
31/07/2024 0:05,27,76,273,387,7,0,48,1,20,20,90
31/07/2024 0:10,27,76,263,403,6,0,48,1,18,18,86
31/07/2024 0:15,27,76,256,361,6,0,47,1,21,21,74
31/07/2024 0:20,27,76,260,378,6,0,47,1,20,20,77
31/07/2024 0:25,27,76,256,366,6,0,47,1,19,19,78
31/07/2024 0:30,27,76,266,390,6,0,47,1,19,19,81
31/07/2024 0:35,27,76,257,375,6,0,47,1,19,19,86
31/07/2024 0:40,27,76,255,341,6,0,47,1,19,19,83
31/07/2024 8:43,24,90,180,381,700,1,44,3,26,26,82
31/07/2024 8:48,25,88,179,225,433,0,43,2,23,23,94
31/07/2024 8:53,26,84,179,221,448,0,42,1,20,20,95
31/07/2024 8:58,26,81,180,363,427,0,41,1,19,19,91
31/07/2024 9:03,27,81,182,389,247,0,41,1,20,20,110
31/07/2024 9:08,27,79,183,331,231,0,42,1,20,20,102
31/07/2024 9:13,27,78,184,321,271,0,42,1,20,20,100
31/07/2024 9:18,27,78,185,365,448,0,42,1,19,19,100
31/07/2024 9:23,27,78,189,433,524,0,42,1,19,19,101
31/07/2024 9:28,28,77,189,322,384,0,42,1,19,19,102
31/07/2024 9:33,28,76,191,430,252,0,42,1,21,21,86
31/07/2024 9:38,28,77,193,330,190,0,42,1,18,18,87
31/07/2024 9:43,28,76,193,337,341,0,42,1,18,18,56
31/07/2024 9:48,28,76,197,485,455,0,42,1,18,18,68
31/07/2024 9:53,28,76,197,361,417,0,42,1,18,18,65
31/07/2024 9:58,28,74,198,379,356,0,42,1,20,20,32
31/07/2024 10:03,28,74,201,375,402,0,42,1,19,19,42
31/07/2024 10:08,28,75,202,329,515,0,42,1,19,19,40
31/07/2024 10:13,28,74,201,316,664,0,42,1,18,18,52
31/07/2024 10:18,28,74,204,322,701,4,42,1,19,19,45
31/07/2024 10:23,28,74,205,326,701,0,42,1,19,19,35
31/07/2024 10:28,28,73,207,370,701,0,42,1,19,19,25
31/07/2024 10:33,28,73,209,413,634,0,43,1,17,17,24
31/07/2024 10:38,28,73,208,285,532,0,43,1,17,17,24
31/07/2024 10:43,28,73,209,281,595,1,43,1,19,19,26
31/07/2024 10:48,29,73,211,275,649,0,43,1,17,17,43
31/07/2024 10:53,29,73,212,302,701,0,43,1,17,17,36
31/07/2024 10:58,29,71,216,276,699,0,42,1,19,19,15
31/07/2024 11:03,29,70,217,266,701,0,42,1,19,19,16
31/07/2024 11:08,29,71,221,322,701,0,43,1,18,18,15
31/07/2024 11:13,29,71,221,332,693,0,43,1,18,18,16
31/07/2024 11:18,29,71,224,272,685,0,43,1,20,20,23
31/07/2024 11:23,29,70,223,349,564,0,43,1,19,19,22
31/07/2024 11:28,29,70,224,375,659,0,43,1,20,20,30
31/07/2024 11:33,29,69,223,294,701,0,43,1,19,19,17
31/07/2024 11:38,29,69,231,290,701,4,42,1,20,20,13
31/07/2024 11:43,29,70,226,284,493,0,43,1,19,19,14
31/07/2024 11:48,29,70,234,325,289,1,43,1,19,19,28
31/07/2024 11:53,29,70,228,305,191,4,43,1,20,20,25
31/07/2024 11:58,29,71,236,325,195,0,43,1,18,18,41
31/07/2024 12:03,29,71,240,327,286,0,43,1,17,17,39
31/07/2024 12:08,29,71,231,288,360,0,43,1,18,18,53
31/07/2024 12:13,29,72,230,311,489,0,43,1,20,20,55
31/07/2024 12:18,29,72,237,315,587,0,43,1,19,19,38
31/07/2024 12:23,29,72,239,383,651,0,43,1,19,19,39
31/07/2024 12:28,29,73,241,312,701,0,43,1,19,19,39
31/07/2024 12:33,29,71,245,338,700,0,43,1,19,19,17
31/07/2024 12:38,29,71,240,325,700,0,43,1,17,17,10
31/07/2024 12:43,29,72,241,316,667,0,44,1,20,20,16
31/07/2024 12:48,29,72,246,414,614,0,45,1,17,17,48
31/07/2024 12:53,29,72,244,345,701,0,44,1,17,17,42
31/07/2024 12:53,29,72,244,345,701,0,44,1,17,17,42
31/07/2024 12:58,29,72,243,347,342,0,45,1,19,19,49
31/07/2024 13:03,29,71,243,314,455,0,45,1,19,19,52
31/07/2024 13:08,29,70,246,398,700,0,44,1,16,16,36
31/07/2024 13:13,29,69,245,335,597,0,44,1,14,14,24
31/07/2024 13:18,29,69,248,324,644,0,44,1,14,14,21
31/07/2024 13:23,29,70,247,356,636,0,44,1,13,13,29
31/07/2024 13:28,29,70,245,309,600,0,44,1,13,13,30
31/07/2024 13:33,29,70,249,350,636,0,44,1,16,16,28
31/07/2024 13:38,29,70,253,357,650,0,44,1,15,15,46
31/07/2024 13:43,29,70,249,341,578,0,45,1,16,16,39
31/07/2024 13:48,29,71,253,364,515,0,45,1,15,15,44
31/07/2024 13:53,29,70,259,343,511,4,45,1,15,15,50
31/07/2024 13:58,29,70,250,366,633,0,45,1,16,16,38
31/07/2024 14:03,29,71,253,348,581,0,45,1,16,16,46
31/07/2024 14:08,29,71,258,331,594,0,45,1,16,16,49
31/07/2024 14:13,29,71,254,356,565,0,45,1,15,15,53
31/07/2024 14:18,29,71,261,336,564,0,45,1,17,17,54
31/07/2024 14:23,29,71,263,351,560,0,45,1,17,17,55
31/07/2024 14:28,29,71,249,422,515,0,45,1,17,17,57
31/07/2024 14:33,29,70,250,396,480,0,45,1,17,17,40
31/07/2024 14:38,29,71,251,327,475,0,45,1,18,18,46
31/07/2024 14:43,29,71,252,335,467,0,46,1,17,17,55
31/07/2024 14:48,29,70,259,376,410,0,45,1,17,17,54
31/07/2024 14:53,29,71,254,334,382,0,45,1,17,17,37
31/07/2024 14:58,29,72,254,345,343,0,46,1,16,16,76
31/07/2024 15:03,29,72,253,357,297,0,46,1,18,18,67
31/07/2024 15:08,29,73,263,357,261,0,46,1,16,16,80
31/07/2024 15:13,29,72,256,385,225,0,46,1,17,17,62
31/07/2024 15:18,29,73,261,355,169,0,46,1,17,17,80
31/07/2024 15:23,29,73,258,334,130,0,46,1,17,17,87
31/07/2024 15:28,29,71,259,344,99,0,45,1,19,19,44
31/07/2024 15:33,29,73,257,345,97,0,46,1,18,18,88
31/07/2024 15:38,29,72,256,351,125,0,46,1,19,19,80
31/07/2024 15:43,29,72,261,342,167,0,45,1,19,19,84
31/07/2024 15:48,29,73,259,339,210,0,45,1,20,20,76
31/07/2024 15:53,29,74,258,320,234,0,45,1,22,22,93
31/07/2024 15:58,29,74,257,359,233,0,45,1,20,20,87
31/07/2024 16:03,29,74,259,335,232,0,45,1,21,21,70
31/07/2024 16:08,29,74,262,362,261,0,45,1,21,21,65
31/07/2024 16:13,29,74,259,355,225,0,45,1,21,21,62
31/07/2024 16:18,29,73,263,390,221,0,45,1,20,20,46
31/07/2024 16:23,29,73,263,369,260,0,45,1,17,17,41
31/07/2024 16:28,29,72,261,441,189,0,44,1,18,18,31
31/07/2024 16:33,29,72,254,376,136,0,44,1,19,19,29
31/07/2024 16:38,29,73,259,373,119,0,45,1,23,23,76
31/07/2024 16:43,28,74,256,342,96,0,45,1,21,21,107
31/07/2024 16:48,28,74,262,366,87,0,45,1,22,22,131
31/07/2024 16:53,28,73,261,339,93,0,45,1,20,20,109
31/07/2024 16:58,28,73,268,429,66,0,45,1,20,20,88
31/07/2024 17:03,28,74,266,383,75,0,45,1,19,19,86
31/07/2024 17:08,28,74,260,366,58,0,45,1,18,18,86
31/07/2024 17:13,28,74,263,362,61,0,46,1,70,70,299
31/07/2024 17:18,28,74,262,370,71,0,45,1,33,33,230
31/07/2024 17:23,28,74,264,355,54,8,44,1,25,25,217
31/07/2024 17:28,28,73,269,376,42,0,45,1,23,23,128
31/07/2024 17:33,28,74,270,495,44,0,45,1,24,24,161
31/07/2024 17:38,28,74,275,393,33,0,45,1,29,29,175
31/07/2024 17:43,28,74,276,433,23,0,45,1,21,21,140
31/07/2024 17:48,28,74,273,365,19,0,44,1,22,22,86
31/07/2024 17:53,28,74,269,380,14,0,45,1,19,19,99
31/07/2024 17:58,28,75,260,350,6,0,45,1,21,21,98
31/07/2024 18:03,28,75,260,378,5,8,43,1,20,20,120
31/07/2024 18:08,28,75,266,345,5,0,45,1,153,153,351
31/07/2024 18:13,28,75,268,343,6,0,45,1,60,60,418
31/07/2024 18:18,28,75,270,449,6,0,45,1,32,32,329
31/07/2024 18:23,28,75,259,349,6,0,45,1,24,24,227
31/07/2024 18:28,28,75,269,407,6,0,45,1,21,21,194
31/07/2024 18:33,28,75,267,379,6,0,45,1,19,19,149
31/07/2024 18:38,28,75,267,350,6,0,45,1,23,23,155
31/07/2024 18:43,28,75,267,348,6,0,45,1,20,20,161
31/07/2024 18:48,28,75,257,345,5,0,45,1,18,18,116
31/07/2024 18:53,28,75,264,345,6,0,45,1,15,15,89
31/07/2024 18:58,28,75,261,353,6,0,44,1,17,17,99
31/07/2024 19:03,28,75,262,443,6,0,44,1,15,15,99
31/07/2024 19:08,28,74,264,416,6,0,44,1,14,14,63
31/07/2024 19:13,28,75,261,459,6,0,44,1,15,15,76
31/07/2024 19:18,28,75,271,459,6,0,44,1,13,13,74
31/07/2024 19:23,28,75,273,346,6,0,45,1,14,14,76
31/07/2024 19:28,27,75,275,487,6,0,44,1,15,15,78
31/07/2024 19:33,27,75,277,423,6,0,44,1,13,13,74
31/07/2024 19:38,27,75,268,389,6,0,44,1,13,13,67
31/07/2024 19:43,27,75,277,367,6,0,44,1,14,14,67
31/07/2024 19:48,27,75,271,359,6,0,44,1,14,14,65
31/07/2024 19:53,27,75,273,356,6,0,44,1,13,13,65
31/07/2024 19:58,27,75,258,370,6,0,44,1,14,14,59
31/07/2024 20:03,27,75,249,335,6,0,44,1,15,15,60
31/07/2024 20:08,27,75,254,424,6,0,44,1,15,15,63
31/07/2024 20:13,27,75,266,420,6,0,44,1,13,13,67
31/07/2024 20:18,27,75,274,357,5,0,44,1,13,13,66
31/07/2024 20:23,27,76,256,385,6,0,44,1,14,14,70
31/07/2024 20:28,27,76,253,373,6,0,44,1,13,13,75
31/07/2024 20:33,27,76,272,388,6,0,44,1,13,13,75
31/07/2024 20:38,27,76,269,389,6,0,44,1,13,13,77
31/07/2024 20:43,27,76,271,379,6,0,44,1,14,14,78
31/07/2024 20:48,27,76,273,389,6,0,44,1,14,14,77
31/07/2024 20:53,27,76,268,348,5,0,44,1,13,13,79
31/07/2024 20:58,27,76,267,355,6,0,44,1,13,13,76
31/07/2024 21:03,27,76,257,383,6,0,44,1,13,13,71
31/07/2024 21:08,27,76,271,407,6,0,43,1,14,14,69
31/07/2024 21:13,27,76,279,397,5,0,44,1,13,13,71
31/07/2024 21:18,27,76,271,364,6,0,43,1,14,14,73
31/07/2024 21:23,27,76,278,418,6,0,43,1,13,13,75
31/07/2024 21:28,27,76,274,358,6,0,44,1,14,14,80
31/07/2024 21:33,27,76,281,361,6,0,44,1,15,15,82
31/07/2024 21:38,27,76,271,379,6,0,44,1,15,15,82
31/07/2024 21:43,27,76,271,368,6,0,44,1,15,15,83
31/07/2024 21:48,27,77,265,345,6,0,44,1,15,15,85
31/07/2024 21:53,27,76,277,378,6,0,44,1,13,13,85
31/07/2024 21:58,27,76,272,372,6,0,44,1,15,15,78
31/07/2024 22:03,27,76,273,398,6,0,44,1,15,15,81
31/07/2024 22:08,27,76,272,357,6,0,44,1,15,15,80
31/07/2024 22:13,27,76,270,357,6,0,43,1,15,15,64
31/07/2024 22:18,27,76,260,426,8,0,43,1,15,15,70
31/07/2024 22:23,27,77,258,344,6,0,44,1,14,14,82
31/07/2024 22:28,27,77,259,327,5,0,44,1,14,14,79
31/07/2024 22:33,27,76,279,380,5,0,43,1,13,13,62
31/07/2024 22:38,27,77,268,371,6,0,44,1,14,14,71
31/07/2024 22:43,27,76,273,389,6,0,44,1,15,15,76
31/07/2024 22:48,27,77,259,370,6,0,44,1,15,15,84
31/07/2024 22:53,27,77,262,346,6,0,44,1,15,15,82
31/07/2024 22:58,27,77,257,348,7,0,44,1,14,14,85
31/07/2024 23:03,27,77,257,350,6,0,44,1,14,14,93
31/07/2024 23:08,27,77,261,349,6,0,44,1,14,14,94
31/07/2024 23:13,27,76,275,389,5,0,44,1,17,17,97
31/07/2024 23:18,27,77,268,452,6,0,44,1,16,16,105
31/07/2024 23:23,27,77,275,405,6,0,44,1,16,16,114
31/07/2024 23:28,27,77,268,379,5,4,44,1,16,16,117
31/07/2024 23:33,27,77,265,413,6,0,44,1,16,16,117
31/07/2024 23:38,27,77,264,349,5,0,45,1,16,16,120
31/07/2024 23:43,27,77,260,336,6,0,45,1,16,16,129
31/07/2024 23:48,27,77,270,339,6,0,45,1,17,17,126
31/07/2024 23:53,27,77,268,339,6,0,45,1,15,15,118
31/07/2024 23:58,27,77,267,363,6,0,45,1,18,18,119
01/08/2024 0:03,27,77,272,409,6,0,45,1,17,17,133
01/08/2024 0:08,27,77,268,341,5,0,45,1,16,16,129
01/08/2024 0:13,27,77,275,412,6,0,45,1,17,17,130
01/08/2024 0:18,27,77,273,371,5,0,45,1,17,17,132
01/08/2024 0:23,27,77,269,376,6,0,45,1,18,18,148
01/08/2024 0:28,27,77,256,465,5,0,45,1,17,17,145
01/08/2024 0:33,27,77,265,435,5,0,45,1,17,17,136
01/08/2024 0:38,27,77,280,451,6,0,45,1,19,19,141
01/08/2024 0:43,27,77,259,409,6,0,45,1,18,18,152
01/08/2024 0:48,27,77,257,412,6,0,45,1,17,17,154
01/08/2024 0:53,27,77,258,341,6,0,45,1,18,18,157
01/08/2024 0:58,27,76,277,378,6,0,45,1,18,18,161
01/08/2024 1:03,27,77,271,380,5,0,46,1,19,19,154
01/08/2024 1:08,27,77,269,411,6,0,45,1,17,17,157
01/08/2024 1:13,27,77,268,374,6,0,45,1,18,18,150
01/08/2024 1:18,27,77,271,437,5,1,45,1,20,20,147
01/08/2024 1:23,27,77,270,353,6,0,45,1,19,19,146
01/08/2024 1:28,27,77,275,403,6,0,45,1,18,18,146
01/08/2024 1:33,27,77,275,379,6,0,45,1,20,20,145
01/08/2024 1:38,27,77,269,379,5,0,45,1,22,22,143
01/08/2024 1:43,27,77,272,428,5,0,45,1,19,19,145
01/08/2024 1:48,27,77,273,338,6,0,45,1,20,20,146
01/08/2024 1:53,27,77,274,499,6,0,45,1,19,19,147
01/08/2024 1:58,27,77,266,358,6,0,45,1,19,19,144
01/08/2024 2:03,27,77,264,449,5,0,45,1,20,20,145
01/08/2024 2:08,27,77,274,410,6,0,45,1,20,20,150
01/08/2024 2:13,27,77,280,455,6,0,45,1,20,20,150
01/08/2024 2:18,27,78,265,394,5,0,45,1,19,19,158
01/08/2024 2:23,27,77,258,381,6,0,45,1,20,20,155
01/08/2024 2:28,27,77,269,388,6,0,46,1,20,20,157
01/08/2024 2:33,27,77,274,389,6,0,46,1,20,20,157
01/08/2024 2:38,27,77,274,468,6,0,46,1,19,19,167
01/08/2024 2:43,27,77,273,361,6,0,45,1,18,18,152
01/08/2024 2:48,27,77,281,367,6,0,46,1,20,20,153
01/08/2024 2:53,27,77,277,493,6,0,45,1,19,19,151
01/08/2024 2:58,27,77,276,367,5,0,45,1,20,20,152
01/08/2024 3:03,27,77,271,348,6,0,45,1,18,18,163
01/08/2024 3:08,27,77,269,358,6,0,46,1,18,18,162
01/08/2024 3:13,27,77,262,380,6,0,46,1,19,19,165
01/08/2024 3:18,27,77,270,363,6,0,46,1,18,18,160
01/08/2024 3:23,27,77,268,357,5,0,46,1,21,21,165
01/08/2024 3:28,27,77,272,386,6,0,46,1,19,19,165
01/08/2024 3:33,27,77,271,383,6,0,46,1,21,21,169
01/08/2024 3:38,27,77,259,346,6,0,46,1,19,19,160
01/08/2024 3:43,27,77,277,407,6,0,46,1,19,19,154
01/08/2024 3:48,27,77,281,402,6,0,46,1,19,19,159
01/08/2024 3:53,27,77,279,383,6,0,46,1,20,20,161
01/08/2024 3:58,27,77,280,368,7,4,46,1,22,22,160
01/08/2024 4:03,27,77,269,380,6,0,46,1,20,20,161
01/08/2024 4:08,27,77,266,393,6,0,46,1,20,20,160
01/08/2024 4:13,27,77,262,441,5,0,46,1,19,19,162
01/08/2024 4:18,27,77,270,358,7,0,46,1,20,20,163
01/08/2024 4:23,27,77,261,377,6,0,46,1,20,20,159
01/08/2024 4:28,27,77,270,393,6,0,46,1,18,18,152
01/08/2024 4:33,26,78,282,366,6,0,46,1,21,21,158
01/08/2024 4:38,26,77,267,342,6,0,46,1,20,20,148
01/08/2024 4:43,26,77,260,359,6,0,46,1,20,20,151
01/08/2024 4:46,26,77,273,366,6,0,46,1,19,19,149
01/08/2024 4:51,26,78,264,351,6,0,46,1,21,21,146
01/08/2024 4:56,26,78,264,407,6,0,46,1,20,20,144
01/08/2024 5:01,26,78,272,343,6,0,46,1,20,20,142
01/08/2024 5:06,26,78,280,363,6,0,46,1,19,19,140
01/08/2024 5:11,26,77,278,498,5,0,46,1,20,20,136
01/08/2024 5:16,26,78,266,416,6,0,45,1,20,20,136
01/08/2024 5:21,26,78,257,312,6,0,46,1,19,19,137
01/08/2024 5:26,26,78,252,369,6,0,46,1,19,19,134
01/08/2024 5:31,26,78,265,438,7,0,46,1,20,20,133
01/08/2024 5:36,26,78,267,343,6,0,45,1,22,22,132
01/08/2024 5:41,26,78,273,382,5,0,45,1,20,20,127
01/08/2024 5:46,26,78,267,361,6,0,45,1,21,21,132
01/08/2024 5:51,26,78,267,360,6,0,46,1,22,22,128
01/08/2024 5:56,26,78,270,352,6,0,46,1,21,21,130
01/08/2024 9:24,24,92,182,360,317,0,43,2,22,22,84
01/08/2024 9:29,24,91,183,194,243,0,43,1,19,19,92
01/08/2024 9:34,25,89,187,199,292,0,42,1,17,17,98
01/08/2024 9:39,25,86,189,200,310,0,42,1,15,15,97
01/08/2024 9:44,25,84,192,209,472,0,41,1,15,15,101
01/08/2024 9:49,26,84,196,213,468,0,42,1,14,14,100
01/08/2024 9:54,26,83,197,226,553,0,42,1,15,15,101
01/08/2024 9:59,26,83,200,218,701,0,42,1,13,13,99
01/08/2024 10:04,26,82,201,226,702,0,42,1,13,13,102
01/08/2024 10:09,27,81,205,231,537,0,42,1,14,14,94
01/08/2024 10:14,27,81,207,234,651,0,42,1,15,15,75
01/08/2024 10:19,27,80,210,239,480,0,43,1,14,14,84
01/08/2024 10:24,27,80,211,236,483,0,43,1,16,16,122
01/08/2024 10:29,27,77,213,249,303,0,42,1,15,15,44
01/08/2024 10:34,27,77,215,262,382,0,42,1,14,14,60
01/08/2024 10:39,27,77,217,261,561,0,42,1,13,13,59
01/08/2024 10:44,27,76,218,263,615,0,41,1,12,12,31
01/08/2024 10:49,28,77,220,258,701,0,42,1,13,13,44
01/08/2024 10:54,28,77,219,267,702,0,42,1,12,12,46
01/08/2024 10:59,28,77,223,273,603,0,42,1,11,11,48
01/08/2024 11:04,28,76,225,270,701,0,42,1,10,10,46
01/08/2024 11:09,28,77,231,294,457,0,42,1,10,10,50
01/08/2024 11:14,28,76,234,291,577,0,42,1,13,13,40
01/08/2024 11:19,28,77,231,285,556,0,43,1,13,13,76
01/08/2024 11:24,28,76,232,273,610,0,42,1,15,15,53
01/08/2024 11:29,28,76,240,297,591,0,42,1,14,14,49
01/08/2024 11:34,28,75,237,288,594,0,43,1,12,12,57
01/08/2024 11:39,28,76,244,307,694,0,43,1,13,13,58
01/08/2024 11:44,28,75,248,330,700,0,43,1,11,11,39
01/08/2024 11:49,28,76,244,318,701,0,43,1,12,12,39
01/08/2024 11:54,28,76,238,294,701,0,43,1,11,11,34
01/08/2024 11:59,28,76,245,343,701,0,44,1,11,11,40
01/08/2024 12:04,28,74,250,316,700,0,44,1,10,10,34
01/08/2024 12:09,29,73,252,347,701,0,44,1,10,10,32
01/08/2024 12:14,29,73,239,305,619,0,44,1,11,11,37
01/08/2024 12:19,29,73,248,316,701,4,44,1,11,11,35
01/08/2024 12:24,29,71,253,312,504,0,44,1,12,12,30
01/08/2024 12:29,29,72,254,319,567,0,44,1,11,11,44
01/08/2024 12:34,29,71,250,316,701,0,44,1,12,12,51
01/08/2024 12:39,29,71,250,334,701,0,44,1,12,12,49
01/08/2024 12:44,29,70,250,337,547,0,44,1,12,12,35
01/08/2024 12:49,29,71,250,330,625,0,44,1,12,12,39
01/08/2024 12:54,29,71,257,332,700,0,45,1,11,11,64
01/08/2024 12:59,29,71,257,346,702,0,45,1,11,11,58
01/08/2024 13:04,29,71,259,325,701,0,46,1,11,11,53
01/08/2024 13:09,30,70,263,323,701,0,46,1,12,12,46
01/08/2024 13:14,30,70,259,355,701,0,46,1,13,13,43
01/08/2024 13:19,30,70,261,333,700,0,47,1,12,12,54
01/08/2024 13:24,30,70,270,351,700,0,47,1,12,12,41
01/08/2024 13:29,30,68,256,326,700,0,47,1,12,12,27
01/08/2024 13:34,30,66,264,367,700,0,47,1,9,9,30
01/08/2024 13:39,31,66,270,393,706,11,46,1,10,10,42
01/08/2024 13:44,31,66,252,310,700,0,47,1,9,9,68
01/08/2024 13:49,31,64,247,323,700,0,46,1,8,8,49
01/08/2024 13:54,31,65,249,351,512,0,47,1,9,9,66
01/08/2024 13:59,31,63,254,340,340,0,46,1,10,10,37
01/08/2024 14:04,31,65,268,404,443,0,45,1,11,11,46
01/08/2024 14:09,31,65,264,350,700,0,46,1,11,11,60
01/08/2024 14:14,31,66,270,385,701,0,46,1,14,14,53
01/08/2024 14:19,31,67,271,381,701,0,46,1,14,14,63
01/08/2024 14:24,31,66,266,347,695,0,45,1,13,13,72
01/08/2024 14:29,31,66,266,358,612,0,45,1,12,12,51
01/08/2024 14:34,30,67,254,343,629,0,46,1,12,12,59
01/08/2024 14:39,30,67,258,339,554,0,46,1,12,12,73
01/08/2024 14:44,30,68,262,344,574,0,46,1,13,13,82
01/08/2024 14:49,30,67,258,381,692,0,45,1,12,12,73
01/08/2024 14:54,30,67,265,365,679,0,45,1,12,12,57
01/08/2024 14:59,30,67,263,346,700,0,45,1,12,12,46
01/08/2024 15:04,30,68,277,355,701,0,46,1,12,12,50
01/08/2024 15:09,30,69,265,341,590,0,46,1,14,14,78
01/08/2024 15:14,30,69,266,372,700,0,46,1,13,13,69
01/08/2024 15:19,30,69,262,348,418,0,46,1,14,14,70
01/08/2024 15:24,30,69,253,305,286,0,46,1,14,14,63
01/08/2024 15:29,30,69,263,367,503,0,46,1,14,14,86
01/08/2024 15:34,30,68,275,374,503,0,45,1,13,13,52
01/08/2024 15:39,30,69,253,329,444,0,45,1,15,15,55
01/08/2024 15:44,30,69,266,372,388,0,45,1,16,16,62
01/08/2024 15:49,30,69,265,341,361,0,45,1,15,15,69
01/08/2024 15:54,30,69,259,316,328,0,45,1,13,13,80
01/08/2024 15:59,30,69,260,337,437,0,45,1,13,13,76
01/08/2024 16:04,29,69,266,354,386,0,45,1,13,13,49
01/08/2024 16:09,29,70,268,369,323,0,45,1,13,13,52
01/08/2024 16:14,29,70,264,344,303,0,45,1,12,12,61
01/08/2024 16:19,29,70,264,376,318,0,45,1,13,13,55
01/08/2024 16:24,29,70,258,363,285,0,45,1,13,13,50
01/08/2024 16:29,29,71,257,391,216,0,45,1,12,12,60
01/08/2024 16:34,29,70,268,379,185,0,45,1,12,12,59
01/08/2024 16:39,29,70,271,374,142,0,45,1,13,13,50
01/08/2024 16:44,29,70,273,379,131,0,44,1,14,14,62
01/08/2024 16:54,29,70,270,438,97,0,44,1,12,12,58
01/08/2024 16:59,29,71,263,345,52,101,41,1,12,12,62
01/08/2024 17:39,28,72,260,375,32,0,44,1,7,7,77
