Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
07/08/2024 0:57,25,80,47,48,4,0,18,0,18,18,241
07/08/2024 1:02,25,80,47,48,4,0,18,0,20,20,246
07/08/2024 1:07,25,80,47,48,4,0,18,0,20,20,249
07/08/2024 1:12,25,80,47,48,3,0,18,0,21,21,251
07/08/2024 1:17,25,80,47,48,3,0,18,0,20,20,249
07/08/2024 1:22,25,80,47,51,4,0,18,0,21,21,248
07/08/2024 1:27,25,80,47,48,3,0,18,0,20,20,250
07/08/2024 1:32,25,80,47,49,3,0,18,0,20,20,251
07/08/2024 1:37,25,80,47,48,3,0,18,0,21,21,249
07/08/2024 1:42,25,80,47,48,3,0,18,0,21,21,250
07/08/2024 1:47,25,80,47,48,3,0,18,0,21,21,245
07/08/2024 1:52,25,80,47,48,3,0,18,0,21,22,247
07/08/2024 1:57,25,80,47,48,4,0,18,0,22,22,245
07/08/2024 2:02,25,80,47,49,3,0,18,0,21,21,246
07/08/2024 2:07,25,81,47,48,3,0,18,0,22,22,247
07/08/2024 2:12,25,81,47,48,4,0,18,0,21,21,248
07/08/2024 2:17,25,80,47,48,3,0,18,0,20,20,244
07/08/2024 2:22,25,80,47,48,4,0,18,0,21,21,242
07/08/2024 2:27,25,80,47,48,3,0,18,0,21,21,239
07/08/2024 2:32,25,80,47,48,4,0,18,0,19,19,235
07/08/2024 2:37,25,80,47,48,4,0,18,0,20,20,234
07/08/2024 2:42,25,80,47,54,3,0,18,0,20,20,234
07/08/2024 2:47,25,80,47,48,4,0,18,0,20,20,230
07/08/2024 2:52,25,80,47,48,3,0,18,0,18,19,217
07/08/2024 2:57,25,80,47,48,3,0,18,0,19,19,219
07/08/2024 3:02,25,80,47,48,4,0,17,0,20,20,214
07/08/2024 3:07,25,80,47,48,2,0,18,0,21,21,215
07/08/2024 3:12,25,80,47,48,3,0,18,0,19,19,216
07/08/2024 3:17,25,80,47,48,4,0,18,0,18,18,207
07/08/2024 3:22,25,80,47,48,3,0,18,0,20,20,206
07/08/2024 3:27,25,80,47,48,4,0,18,0,19,20,204
07/08/2024 3:32,25,80,47,48,3,0,18,0,19,19,198
07/08/2024 3:37,25,80,47,48,4,0,18,0,19,19,195
07/08/2024 3:42,25,80,47,48,4,0,18,0,19,19,195
07/08/2024 3:47,25,80,47,48,4,0,18,0,20,20,192
07/08/2024 3:52,25,80,47,48,4,0,18,0,20,20,188
07/08/2024 3:57,25,80,47,48,3,0,18,0,19,19,184
07/08/2024 4:02,25,80,47,48,4,0,18,0,20,20,182
07/08/2024 4:07,25,80,47,48,5,0,18,0,19,19,177
07/08/2024 4:12,25,80,47,48,4,0,17,0,20,20,178
07/08/2024 4:17,25,80,47,48,3,0,17,0,19,19,171
07/08/2024 4:22,25,80,47,48,4,0,17,0,19,19,168
07/08/2024 4:27,25,80,47,48,3,0,18,0,18,18,171
07/08/2024 4:32,25,80,47,49,4,0,18,0,19,19,163
07/08/2024 4:37,25,80,47,48,3,0,17,0,18,18,160
07/08/2024 4:42,25,80,47,48,3,0,17,0,20,20,160
07/08/2024 4:47,25,80,47,48,3,0,18,0,18,19,157
07/08/2024 4:52,25,80,47,48,4,0,18,0,20,20,157
07/08/2024 4:57,25,81,47,48,4,0,18,0,17,17,156
07/08/2024 5:02,25,80,47,48,3,0,18,0,18,18,150
07/08/2024 5:07,25,80,47,48,2,0,17,0,18,18,139
07/08/2024 5:12,25,80,47,48,2,0,18,0,18,18,139
07/08/2024 5:17,25,80,47,48,3,0,17,0,17,17,135
07/08/2024 5:22,25,80,47,48,4,0,18,0,16,17,130
07/08/2024 5:27,25,80,47,48,3,0,17,0,16,16,117
07/08/2024 5:32,25,80,47,48,26,0,17,0,15,15,118
07/08/2024 5:37,25,80,47,48,28,0,18,0,16,17,120
07/08/2024 5:42,25,80,47,48,56,0,17,0,16,16,119
07/08/2024 5:47,25,80,47,48,85,0,17,0,15,16,107
07/08/2024 5:52,25,80,47,48,117,0,17,0,15,15,108
07/08/2024 8:13,25,85,48,51,703,0,12,0,19,19,103
07/08/2024 8:18,25,84,47,49,703,0,12,0,18,19,102
07/08/2024 8:23,25,83,47,166,708,0,12,0,19,19,105
07/08/2024 8:28,25,82,47,48,701,0,13,0,18,18,102
07/08/2024 8:33,26,81,47,50,703,0,13,0,17,17,94
07/08/2024 8:38,26,81,47,48,704,0,14,0,18,18,113
07/08/2024 8:43,26,79,47,48,703,0,13,0,16,17,66
07/08/2024 8:48,26,79,47,48,703,0,14,0,19,19,150
07/08/2024 8:53,26,78,47,48,705,0,13,0,17,17,85
07/08/2024 8:58,26,78,47,48,702,0,14,0,17,17,66
07/08/2024 9:03,26,78,47,48,703,0,14,0,18,18,108
07/08/2024 9:08,26,78,48,253,703,0,14,0,18,18,73
07/08/2024 9:13,26,79,47,48,706,0,15,0,17,17,175
07/08/2024 9:18,26,77,48,93,703,0,15,0,16,16,83
07/08/2024 9:23,27,77,47,72,703,0,15,0,16,16,128
07/08/2024 9:28,27,76,47,48,702,0,15,0,17,17,303
07/08/2024 9:33,27,78,47,48,703,0,14,0,16,17,106
07/08/2024 9:38,27,77,47,48,703,0,15,0,16,16,119
07/08/2024 9:43,27,76,47,48,703,0,15,0,17,17,101
07/08/2024 9:48,27,77,47,48,702,0,15,0,17,17,132
07/08/2024 9:53,27,75,47,48,703,0,15,0,19,19,103
07/08/2024 9:58,27,77,47,48,702,0,15,0,20,20,137
07/08/2024 10:03,27,76,47,48,703,0,15,0,18,18,89
07/08/2024 10:08,27,75,47,48,703,0,15,0,16,16,72
07/08/2024 10:13,27,76,47,48,702,0,15,0,16,16,94
07/08/2024 10:18,27,76,47,48,702,0,15,0,14,14,84
07/08/2024 10:23,27,76,47,48,703,0,15,0,17,18,94
07/08/2024 10:28,27,77,47,48,703,0,15,0,16,16,95
07/08/2024 10:33,27,76,47,48,702,0,15,0,15,15,90
07/08/2024 10:38,27,76,47,48,703,0,15,0,16,16,74
07/08/2024 10:43,27,77,47,48,702,0,15,0,16,16,90
07/08/2024 10:48,27,77,47,51,702,0,15,0,14,14,68
07/08/2024 10:53,28,76,47,48,703,0,15,0,14,14,58
07/08/2024 10:58,28,73,47,48,702,0,14,0,14,14,55
07/08/2024 11:03,28,72,47,48,701,0,15,0,14,14,76
07/08/2024 11:08,28,73,47,48,701,0,15,0,13,13,76
07/08/2024 11:13,28,72,47,48,703,0,15,0,13,13,81
07/08/2024 11:18,28,72,47,48,702,0,15,0,12,12,63
07/08/2024 11:23,28,73,47,48,702,0,15,0,13,13,61
07/08/2024 11:28,28,74,47,48,702,0,15,0,14,14,90
07/08/2024 11:33,28,73,47,51,703,0,15,0,14,14,57
07/08/2024 11:38,28,74,47,48,702,0,16,0,13,13,94
07/08/2024 11:43,29,71,47,48,702,0,16,0,13,13,65
07/08/2024 11:48,29,70,48,150,702,0,16,0,13,13,68
07/08/2024 11:53,29,69,47,48,702,0,15,0,13,13,69
07/08/2024 11:58,29,69,47,48,702,0,15,0,13,13,63
07/08/2024 12:03,29,69,47,49,702,0,15,0,12,12,77
07/08/2024 12:08,29,68,47,48,703,0,15,0,14,14,89
07/08/2024 12:13,29,70,47,48,702,0,16,0,14,14,97
07/08/2024 12:18,29,69,47,48,700,0,15,0,13,13,53
07/08/2024 12:23,29,69,47,48,702,0,16,0,14,14,105
07/08/2024 12:28,29,69,47,48,702,0,15,0,13,13,99
07/08/2024 12:33,29,69,47,48,704,0,16,0,14,14,113
07/08/2024 12:38,29,69,47,48,702,0,16,0,14,14,117
07/08/2024 12:43,29,69,47,48,703,0,15,0,13,13,98
07/08/2024 12:48,29,69,47,48,703,0,16,0,15,15,90
07/08/2024 12:53,29,71,47,48,703,0,16,0,13,13,161
07/08/2024 12:58,29,72,47,48,702,0,17,0,13,13,171
07/08/2024 13:03,29,70,47,48,702,0,16,0,14,14,91
07/08/2024 13:08,29,71,47,48,702,0,16,0,15,15,109
07/08/2024 13:13,29,69,47,48,703,0,16,0,13,13,93
07/08/2024 13:18,29,70,47,48,704,0,16,0,14,14,101
07/08/2024 13:23,29,68,47,48,702,0,15,0,16,16,112
07/08/2024 13:28,30,69,47,48,702,0,16,0,14,14,102
07/08/2024 13:33,30,68,47,54,701,0,16,0,16,16,151
07/08/2024 13:38,30,67,47,48,702,0,15,0,14,14,152
07/08/2024 13:43,30,66,47,48,702,0,15,0,14,14,118
07/08/2024 13:48,30,66,47,48,703,0,16,0,13,13,106
07/08/2024 13:53,30,66,47,48,703,0,15,0,15,15,69
07/08/2024 13:58,30,67,47,48,703,0,15,0,16,16,69
07/08/2024 14:03,29,67,47,48,702,0,15,0,16,16,62
07/08/2024 14:08,29,68,47,48,703,0,15,0,16,16,122
07/08/2024 14:13,29,69,47,48,703,0,15,0,16,16,92
07/08/2024 14:18,29,69,47,64,702,0,15,0,16,16,109
07/08/2024 14:23,29,69,47,48,702,0,15,0,16,16,118
07/08/2024 14:28,30,70,47,48,701,0,16,0,17,17,241
07/08/2024 14:33,30,70,47,48,702,0,17,0,17,17,271
07/08/2024 14:38,30,69,47,48,702,0,16,0,16,16,185
07/08/2024 14:43,30,68,47,48,702,0,16,0,16,16,171
07/08/2024 14:48,30,69,47,48,703,0,16,0,16,16,257
07/08/2024 14:53,29,70,47,48,702,0,15,0,16,16,211
07/08/2024 14:58,29,70,47,48,702,0,16,0,16,16,216
07/08/2024 15:03,29,70,47,48,703,0,16,0,16,16,214
07/08/2024 15:08,29,71,47,48,703,0,16,0,15,15,193
07/08/2024 15:13,29,72,47,48,703,0,16,0,14,14,232
07/08/2024 15:18,29,71,47,48,703,0,16,0,17,17,212
07/08/2024 15:23,29,71,47,48,702,0,16,0,18,18,264
07/08/2024 15:28,29,70,47,48,702,0,16,0,15,15,235
07/08/2024 15:33,29,70,47,48,702,0,16,0,15,15,214
07/08/2024 15:38,29,71,47,48,702,0,17,0,14,14,205
07/08/2024 15:43,29,68,47,48,702,0,15,0,14,14,121
07/08/2024 15:48,29,68,47,48,703,0,15,0,14,14,140
07/08/2024 15:53,29,68,47,48,703,0,16,0,14,14,133
07/08/2024 15:58,29,69,47,48,703,0,16,0,13,13,176
07/08/2024 16:03,29,69,47,48,703,0,16,0,13,13,140
07/08/2024 16:08,29,71,47,48,702,0,16,0,13,13,175
07/08/2024 16:13,29,71,47,48,703,0,16,0,13,13,212
07/08/2024 16:18,29,71,47,48,702,0,15,0,14,14,159
07/08/2024 16:23,29,70,47,48,702,0,16,0,14,14,155
07/08/2024 16:28,29,71,47,48,702,0,16,0,13,13,208
07/08/2024 16:33,29,70,47,48,703,0,15,0,13,13,116
07/08/2024 16:38,29,69,47,48,703,0,15,0,14,14,164
07/08/2024 16:43,29,69,47,48,703,0,15,0,12,12,100
07/08/2024 16:48,28,71,47,48,702,0,15,0,13,13,179
07/08/2024 16:53,28,71,47,48,702,0,15,0,12,12,140
07/08/2024 16:58,28,72,47,51,702,0,15,0,12,12,168
07/08/2024 17:03,28,72,47,48,702,0,15,0,14,14,152
07/08/2024 17:08,28,72,47,48,702,0,15,0,14,14,148
07/08/2024 17:13,28,73,47,49,702,0,15,0,14,14,167
07/08/2024 17:18,28,73,47,48,702,0,15,0,14,14,166
07/08/2024 17:23,28,73,47,48,647,0,15,0,14,14,184
07/08/2024 17:28,28,74,47,48,496,0,16,0,13,13,178
07/08/2024 17:33,27,74,47,48,373,0,16,0,12,12,168
07/08/2024 17:38,27,74,47,48,271,0,16,0,18,18,258
07/08/2024 17:43,27,74,47,48,202,0,16,0,17,17,266
07/08/2024 17:43,27,74,47,48,202,0,16,0,17,17,266
07/08/2024 17:43,27,74,47,48,202,0,16,0,17,17,266
07/08/2024 17:43,27,74,47,48,202,0,16,0,17,17,266
07/08/2024 17:48,27,74,47,56,135,0,16,0,23,24,391
07/08/2024 17:53,27,73,47,48,77,0,16,0,13,13,163
07/08/2024 17:58,27,74,47,48,31,0,16,0,13,13,256
07/08/2024 18:03,27,74,47,48,20,0,16,0,14,14,156
07/08/2024 18:08,27,74,47,48,4,0,16,0,14,14,193
07/08/2024 18:13,27,75,47,49,3,0,16,0,15,15,203
07/08/2024 18:18,27,75,47,57,4,0,16,0,18,18,276
07/08/2024 18:23,27,75,47,50,4,0,16,0,16,16,270
07/08/2024 18:28,27,75,47,114,3,0,16,0,14,14,214
07/08/2024 18:33,27,75,47,48,3,0,16,0,14,14,191
07/08/2024 18:38,27,76,47,48,3,0,17,0,15,15,195
07/08/2024 18:43,27,76,47,48,3,0,16,0,13,13,165
07/08/2024 18:48,27,76,47,48,3,0,16,0,15,15,176
07/08/2024 18:53,27,76,47,48,4,0,17,0,13,13,173
07/08/2024 18:58,27,76,47,50,6,0,16,0,15,15,162
07/08/2024 19:03,27,77,47,48,3,0,16,0,13,13,186
07/08/2024 19:08,27,77,47,48,3,0,16,0,12,12,160
07/08/2024 19:13,27,77,47,48,3,0,16,0,12,12,159
07/08/2024 19:18,27,78,47,48,3,0,17,0,11,11,151
07/08/2024 19:23,27,78,47,48,3,0,17,0,12,12,174
07/08/2024 19:28,27,78,47,48,4,0,17,0,12,12,163
07/08/2024 19:33,27,78,47,51,5,0,17,0,12,12,164
07/08/2024 19:38,27,78,47,48,4,0,17,0,11,11,151
07/08/2024 19:43,26,78,47,48,3,0,17,0,11,11,142
07/08/2024 19:48,26,78,47,48,4,0,17,0,11,11,142
07/08/2024 19:53,27,78,47,48,4,0,17,0,12,12,147
07/08/2024 19:58,27,78,47,48,4,0,17,0,11,11,158
07/08/2024 20:03,27,78,47,48,3,0,17,0,12,12,152
07/08/2024 20:08,27,78,47,48,4,0,17,0,11,11,148
07/08/2024 20:13,27,78,47,48,2,0,17,0,10,10,138
07/08/2024 20:18,26,78,47,48,3,0,17,0,10,10,129
07/08/2024 20:23,26,78,47,48,3,0,17,0,11,11,122
07/08/2024 20:28,26,79,47,48,4,0,17,0,10,10,124
07/08/2024 20:33,26,78,47,48,4,0,17,0,10,10,115
07/08/2024 20:38,26,78,47,48,3,0,17,0,12,12,125
07/08/2024 20:43,26,78,47,48,4,0,17,0,10,10,124
07/08/2024 20:48,26,78,47,48,4,0,17,0,10,10,129
07/08/2024 20:53,26,78,47,48,3,0,17,0,10,10,120
07/08/2024 20:58,26,78,47,48,2,0,17,0,10,10,128
07/08/2024 21:03,26,78,47,48,4,0,17,0,10,10,127
07/08/2024 21:08,26,77,47,48,4,0,16,0,10,10,122
07/08/2024 21:13,26,77,47,48,3,0,17,0,9,9,134
07/08/2024 21:18,26,78,47,48,3,0,17,0,10,10,115
07/08/2024 21:23,26,77,47,48,4,0,17,0,9,9,111
07/08/2024 21:28,26,78,47,48,3,0,16,0,9,9,113
07/08/2024 21:33,26,77,47,48,3,0,16,0,8,8,100
07/08/2024 21:38,26,78,47,48,3,0,17,0,9,9,106
07/08/2024 21:43,26,77,47,48,4,0,17,0,9,9,108
07/08/2024 21:48,26,78,47,48,4,0,17,0,9,9,105
07/08/2024 21:53,26,78,47,48,3,0,17,0,9,9,107
07/08/2024 21:58,26,78,47,51,4,0,16,0,10,10,107
07/08/2024 22:03,26,78,47,48,4,0,17,0,9,9,121
07/08/2024 22:08,26,78,47,48,3,0,16,0,9,9,101
07/08/2024 22:13,26,78,47,49,4,0,17,0,8,8,117
07/08/2024 22:18,26,78,47,48,3,0,17,0,8,8,123
07/08/2024 22:23,26,78,47,48,4,0,17,0,9,9,118
07/08/2024 22:28,26,78,47,48,3,0,17,0,8,8,122
07/08/2024 22:33,26,78,47,48,3,0,17,0,9,9,115
07/08/2024 22:38,26,78,47,48,4,0,17,0,9,9,125
07/08/2024 22:43,26,78,47,48,4,0,17,0,9,9,118
07/08/2024 22:48,26,78,47,48,3,0,17,0,8,8,125
07/08/2024 22:53,26,78,47,48,3,0,17,0,9,9,113
07/08/2024 22:58,26,78,47,48,3,0,17,0,10,10,110
07/08/2024 23:03,26,78,47,48,3,0,17,0,9,9,115
07/08/2024 23:08,26,79,47,48,3,0,17,0,10,10,124
07/08/2024 23:13,26,78,47,48,4,0,17,0,10,10,114
07/08/2024 23:18,26,78,47,48,4,0,17,0,9,9,115
07/08/2024 23:23,26,78,47,48,4,0,17,0,9,9,123
07/08/2024 23:28,26,78,47,48,4,0,17,0,9,9,110
07/08/2024 23:33,26,78,47,48,4,0,17,0,9,9,111
07/08/2024 23:38,26,78,47,48,2,0,17,0,9,9,113
07/08/2024 23:43,26,78,47,48,4,0,17,0,8,8,113
07/08/2024 23:48,26,78,47,48,4,0,17,0,10,10,116
07/08/2024 23:53,26,79,47,48,2,0,17,0,9,9,117
07/08/2024 23:58,26,78,47,49,4,0,17,0,8,8,103
08/08/2024 0:03,26,79,47,48,6,0,17,0,8,8,111
08/08/2024 0:08,26,78,47,48,4,0,17,0,9,9,108
08/08/2024 0:13,26,78,47,48,3,0,17,0,8,8,102
08/08/2024 0:18,26,79,47,48,4,0,17,0,9,9,107
08/08/2024 0:23,26,79,47,48,4,0,16,0,10,10,102
08/08/2024 0:28,26,79,47,48,4,0,17,0,9,9,95
08/08/2024 0:33,26,79,47,48,4,0,17,0,8,8,99
08/08/2024 0:38,26,79,47,48,3,0,16,0,8,8,92
08/08/2024 0:43,26,79,47,48,4,0,17,0,9,9,97
08/08/2024 0:48,26,79,47,48,3,0,17,0,8,8,84
08/08/2024 0:53,26,79,47,48,4,0,17,0,8,8,78
08/08/2024 0:58,26,79,47,48,3,0,17,0,8,8,83
08/08/2024 1:03,26,79,47,48,4,0,17,0,8,8,93
08/08/2024 1:08,26,79,47,48,3,0,17,0,9,9,97
08/08/2024 1:13,26,79,47,48,3,0,17,0,9,9,100
08/08/2024 1:18,26,80,47,48,3,0,17,0,10,10,105
08/08/2024 1:23,26,79,47,48,3,0,17,0,9,9,102
08/08/2024 1:28,26,79,47,48,3,0,17,0,8,8,100
08/08/2024 1:33,26,79,47,48,4,0,17,0,8,8,102
08/08/2024 1:38,26,80,47,48,2,0,17,0,8,8,121
08/08/2024 1:43,26,79,47,48,3,0,17,0,8,8,92
08/08/2024 1:48,26,79,47,48,3,0,17,0,10,10,105
08/08/2024 1:53,26,79,47,49,4,0,17,0,9,9,89
08/08/2024 1:58,26,79,47,48,2,0,17,0,9,9,87
08/08/2024 2:03,26,79,47,48,3,0,17,0,9,9,98
08/08/2024 2:08,26,79,47,48,3,0,17,0,9,9,99
08/08/2024 2:13,26,79,47,48,3,0,17,0,9,9,107
08/08/2024 2:18,26,79,47,48,4,0,17,0,10,10,112
08/08/2024 2:23,26,79,47,48,4,0,17,0,8,8,111
08/08/2024 2:28,26,79,47,48,4,0,17,0,9,9,113
08/08/2024 2:33,26,80,47,48,3,0,17,0,9,9,113
08/08/2024 2:38,26,79,47,48,2,0,17,0,9,9,120
08/08/2024 2:43,26,79,47,48,4,0,17,0,11,11,117
08/08/2024 2:48,26,79,47,48,3,0,17,0,10,10,116
08/08/2024 2:53,26,80,47,48,4,0,17,0,9,9,130
08/08/2024 2:58,26,80,47,48,4,0,17,0,10,10,128
08/08/2024 3:03,26,80,47,48,4,0,18,0,10,10,142
08/08/2024 3:08,26,80,47,48,4,0,17,0,9,9,139
08/08/2024 3:13,26,80,47,48,4,0,17,0,10,10,135
08/08/2024 3:18,26,80,47,48,4,0,17,0,9,9,137
08/08/2024 3:23,26,79,47,48,3,0,17,0,9,9,123
08/08/2024 3:28,26,79,47,49,4,0,17,0,9,9,122
08/08/2024 3:33,26,79,47,48,4,0,17,0,9,9,108
08/08/2024 3:38,26,79,47,48,4,0,17,0,9,9,103
08/08/2024 3:43,26,79,47,48,3,0,17,0,9,9,125
08/08/2024 3:48,26,79,47,48,4,0,17,0,8,8,113
08/08/2024 3:53,26,80,47,48,4,0,18,0,9,9,123
08/08/2024 3:58,26,79,47,48,4,0,17,0,9,9,124
08/08/2024 4:03,26,79,47,48,3,0,17,0,8,8,112
08/08/2024 4:08,26,79,47,48,4,0,17,0,9,9,115
08/08/2024 4:13,26,80,47,48,3,0,17,0,10,10,122
08/08/2024 4:18,26,80,47,48,3,0,18,0,9,9,134
08/08/2024 4:23,26,80,47,48,3,0,18,0,9,9,138
08/08/2024 4:28,26,80,47,48,3,0,18,0,10,10,138
08/08/2024 4:33,26,80,47,48,3,0,18,0,8,8,137
08/08/2024 4:38,26,80,47,48,3,0,18,0,9,9,139
08/08/2024 4:43,26,80,47,48,3,0,18,0,10,10,135
08/08/2024 4:48,26,80,47,48,5,0,18,0,9,9,135
08/08/2024 4:53,26,80,47,48,4,0,18,0,11,11,131
08/08/2024 4:58,26,80,47,48,3,0,18,0,9,9,138
08/08/2024 5:03,26,80,47,48,3,0,18,0,9,9,136
08/08/2024 5:08,26,80,47,48,3,0,18,0,10,10,142
08/08/2024 5:13,26,80,47,48,5,0,18,0,8,8,144
08/08/2024 5:18,26,80,47,48,3,0,18,0,10,10,144
08/08/2024 5:23,26,80,47,48,4,0,18,0,10,10,125
08/08/2024 5:28,26,80,47,48,31,0,18,0,10,10,137
08/08/2024 8:55,24,86,47,50,703,0,8,1,16,16,87
08/08/2024 9:00,25,85,47,48,703,0,10,0,14,14,99
08/08/2024 9:05,25,83,47,48,702,0,11,0,13,13,92
08/08/2024 9:10,26,81,47,48,703,0,12,0,12,12,103
08/08/2024 9:15,26,78,47,48,703,0,12,0,12,12,101
08/08/2024 9:20,26,78,47,48,703,0,12,0,13,13,102
08/08/2024 9:25,27,77,47,48,703,0,12,0,11,11,106
08/08/2024 9:30,27,76,47,48,702,0,12,0,11,11,101
08/08/2024 9:35,27,74,47,48,703,0,12,0,11,11,98
08/08/2024 9:40,27,73,47,48,702,0,13,0,10,10,93
08/08/2024 9:45,27,73,47,48,702,0,13,0,10,10,100
08/08/2024 9:50,28,72,47,48,707,0,13,0,10,10,94
08/08/2024 9:55,28,72,47,48,701,0,14,0,10,10,112
08/08/2024 10:00,28,73,47,48,702,0,14,0,11,11,136
08/08/2024 10:05,28,72,47,48,702,0,14,0,11,11,126
08/08/2024 10:10,28,71,47,48,703,0,14,0,10,10,131
08/08/2024 10:15,28,71,47,48,702,0,14,0,11,11,149
08/08/2024 10:20,28,71,47,48,702,0,14,0,10,10,119
08/08/2024 10:25,28,71,47,48,702,0,14,0,10,10,116
08/08/2024 10:30,28,71,47,48,703,0,14,0,10,10,143
08/08/2024 10:35,28,71,47,48,703,0,14,0,10,10,136
08/08/2024 10:40,29,69,47,62,702,0,14,0,10,10,124
08/08/2024 10:45,29,71,47,48,702,0,15,0,9,10,153
08/08/2024 10:50,29,69,47,48,702,0,15,0,9,9,116
08/08/2024 10:55,29,69,47,48,702,0,14,0,10,10,121
08/08/2024 11:00,29,69,47,48,704,0,15,0,10,10,181
08/08/2024 11:05,29,68,47,54,702,0,14,0,9,9,138
08/08/2024 11:10,29,67,47,48,702,0,15,0,9,9,148
08/08/2024 11:15,29,66,47,48,702,0,15,0,10,10,121
08/08/2024 11:20,29,66,47,48,702,0,15,0,9,9,120
08/08/2024 11:25,29,67,47,48,703,0,15,0,9,9,119
08/08/2024 11:30,29,67,47,48,701,0,15,0,9,9,139
08/08/2024 11:35,29,66,47,48,702,0,15,0,9,9,175
08/08/2024 11:40,29,65,47,48,701,0,15,0,9,9,112
08/08/2024 11:45,29,66,47,48,702,0,15,0,9,9,157
08/08/2024 11:50,29,64,47,48,703,0,15,0,9,9,107
08/08/2024 11:55,30,63,47,48,702,0,14,0,9,9,121
08/08/2024 12:00,30,67,47,48,703,0,16,0,9,9,195
08/08/2024 12:05,30,64,47,48,702,0,15,0,9,9,152
08/08/2024 12:10,30,64,47,73,702,0,14,0,9,9,159
08/08/2024 12:15,30,63,47,69,702,0,15,0,10,10,157
08/08/2024 12:20,30,65,47,48,703,0,16,0,9,9,246
08/08/2024 12:25,30,64,47,48,702,0,16,0,9,9,234
08/08/2024 12:30,30,64,47,48,702,0,16,0,9,9,219
08/08/2024 12:35,30,66,47,48,702,0,17,0,10,10,230
08/08/2024 12:40,30,63,47,48,702,0,16,0,10,10,174
08/08/2024 12:45,31,62,47,48,701,0,16,0,9,9,217
08/08/2024 12:50,31,60,47,48,703,0,15,0,9,9,141
08/08/2024 12:55,31,61,47,48,702,0,15,0,9,9,178
08/08/2024 13:00,31,62,47,48,702,0,16,0,11,11,259
08/08/2024 13:05,31,64,47,48,702,0,18,0,9,9,331
08/08/2024 13:10,31,62,47,48,702,0,17,0,10,10,294
08/08/2024 13:15,31,64,47,50,702,0,17,0,10,10,249
08/08/2024 13:20,31,65,47,48,703,0,17,0,9,9,276
08/08/2024 13:25,31,65,47,49,701,0,17,0,10,10,251
08/08/2024 13:30,31,64,47,48,702,0,17,0,10,10,241
08/08/2024 13:35,31,66,47,49,703,0,18,0,10,10,262
08/08/2024 13:40,30,65,47,49,702,0,17,0,10,10,189
08/08/2024 13:45,30,65,47,48,701,0,16,0,10,10,216
08/08/2024 13:50,30,66,47,48,702,0,17,0,11,11,223
08/08/2024 13:55,30,67,47,48,703,0,17,0,10,10,199
08/08/2024 14:00,30,68,47,48,702,0,18,0,10,10,207
08/08/2024 14:05,30,67,47,49,703,0,17,0,11,11,208
08/08/2024 14:10,30,63,47,48,702,0,16,0,9,9,148
08/08/2024 14:15,30,64,47,48,703,0,16,0,8,8,140
08/08/2024 14:20,30,63,47,48,702,0,16,0,8,8,155
08/08/2024 14:25,30,65,47,48,703,0,17,0,8,8,183
08/08/2024 14:30,30,65,47,48,701,0,17,0,9,9,205
08/08/2024 14:35,30,66,47,48,702,0,17,0,8,8,218
08/08/2024 14:40,30,67,47,48,703,0,17,0,9,9,190
08/08/2024 14:45,30,66,47,48,703,0,17,0,8,8,194
08/08/2024 14:50,30,68,47,48,703,0,17,0,9,9,196
08/08/2024 14:55,30,69,46,48,703,0,17,0,9,9,223
08/08/2024 15:00,30,68,47,61,703,0,17,0,8,8,178
08/08/2024 15:05,30,67,47,48,702,0,17,0,9,9,176
08/08/2024 15:10,30,67,47,48,702,0,17,0,8,8,232
08/08/2024 15:15,30,67,47,48,702,0,17,0,9,9,217
08/08/2024 15:20,30,67,47,48,703,0,17,0,8,8,226
08/08/2024 15:25,30,67,47,48,702,0,17,0,7,7,216
08/08/2024 15:30,30,68,47,48,703,0,17,0,9,9,221
08/08/2024 15:35,30,68,47,48,703,0,17,0,10,10,207
08/08/2024 15:40,30,66,47,48,702,0,16,0,10,10,163
08/08/2024 15:45,30,67,47,48,701,0,17,0,9,9,172
08/08/2024 15:50,30,68,47,48,702,0,17,0,8,8,220
08/08/2024 15:55,30,68,47,48,702,0,17,0,7,7,202
08/08/2024 16:00,30,68,47,48,702,0,17,0,8,8,180
08/08/2024 16:05,30,68,47,48,703,0,17,0,9,9,184
08/08/2024 16:10,30,67,47,48,703,0,16,0,10,10,166
08/08/2024 16:15,29,68,47,48,702,0,17,0,10,10,155
08/08/2024 16:20,29,69,47,48,703,0,16,0,10,10,117
08/08/2024 16:25,29,70,47,48,702,0,17,0,10,10,141
08/08/2024 16:30,29,70,47,48,703,0,17,0,10,10,139
08/08/2024 16:35,29,70,47,48,703,0,17,0,10,10,172
08/08/2024 16:40,29,69,47,48,702,0,17,0,10,10,159
08/08/2024 16:45,29,69,47,48,701,0,16,0,8,8,130
08/08/2024 16:50,29,67,47,48,703,0,16,0,9,9,120
08/08/2024 16:55,29,68,47,48,702,0,16,0,9,9,123
08/08/2024 17:00,29,68,47,48,703,0,16,0,9,9,104
08/08/2024 17:05,29,68,47,48,703,0,16,0,9,9,116
08/08/2024 17:10,29,69,47,48,702,0,17,0,8,8,136
08/08/2024 17:15,29,69,47,48,703,0,17,0,10,10,144
08/08/2024 17:20,29,70,47,48,703,0,17,0,9,9,146
08/08/2024 17:25,28,70,47,48,627,0,17,0,10,10,143
